scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm
random-s0-0054,voronoi,1,0,completed,True,False,3,358,0,,14.552334998825245,0.040648980443645934,2199.9999999999973,28.83350399997653,76.30012640856235,132,0,0,0,11509.935911100123,9446.39167086786,59.50384456875395,59.996090301181205,489.8469340961818,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.1222840000045835,4.015997999886167,2199.9999999999973,100.0,0.04372100011096336,9622.168927377626
random-s0-0054,voronoi,1,0,completed,True,False,3,414,0,,81.02578999523757,0.19571446858753036,2466.666666666663,97.7770779995808,25.22745327567713,148,0,0,0,11378.338021003843,10575.361547796874,59.18886782015562,59.811649650589416,454.3849108715016,20.0,kinematic,False,0,0.0,,,,random,event,53,6,4.110674000457948,4.629898999610305,2466.666666666663,500.0,0.06739999980709399,9622.168927377626
random-s0-0054,prm,1,0,completed,True,False,3,359,0,,12.419333005254884,0.03459424235447043,2216.666666666664,26.25463200001832,84.42954624788179,133,0,0,0,13514.924562942679,9445.618265593059,59.47960340020677,59.996090301181205,446.9516360555424,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.701471999804198,6.625690999953804,2216.666666666664,100.0,0.02012899994952022,9622.168927377626
random-s0-0054,prm,1,0,completed,True,False,3,368,0,,20.35624800282676,0.05531589131202924,2349.9999999999964,35.72187000008853,65.78602967857428,141,0,0,0,13514.924562942679,9478.20855013935,59.18513174358804,59.546675837083114,408.3338884019778,20.0,kinematic,False,0,0.0,,,,random,event,1,58,6.583393000255455,6.5390199997636955,2349.9999999999964,500.0,0.08756600027481909,9622.168927377626
random-s0-0054,visibility,1,0,completed,True,False,3,356,0,,25.118761998783157,0.070558320221301,2166.666666666664,38.877109000168275,55.73116732155381,130,0,0,0,9630.904506237648,9444.238560287049,59.68711318347599,59.996090301181205,447.3553151810154,20.0,kinematic,False,0,0.0,,,,random,event,1,0,10.127445999387419,10.085588999572792,2166.666666666664,100.0,0.020030000086990185,9622.168927377626
random-s0-0054,visibility,1,0,completed,True,False,3,359,0,,18.435346004025632,0.051351938729876416,2216.666666666664,32.42274800004452,68.3676370264365,133,0,0,0,9630.904506237648,9444.76444678589,59.746473126361025,59.996090301181205,504.6738703355728,20.0,kinematic,False,0,0.0,,,,random,event,0,79,9.574886000336846,9.534978999909072,2216.666666666664,500.0,0.05735000013373792,9622.168927377626
random-s0-0055,voronoi,1,0,completed,True,False,3,427,0,,28.95814300109123,0.06781766510794199,3099.999999999994,47.07291700015048,65.85527724976305,186,0,0,0,12111.193984191377,11987.144933733302,59.137437296409075,59.44537752220485,246.78878584770888,20.0,kinematic,False,0,0.0,,,,random,event,16,0,0.10265200035064481,4.083202999936475,3099.999999999994,100.0,0.04926999963572598,12111.193984191377
random-s0-0055,voronoi,1,0,completed,True,False,3,889,0,,295.7628430008299,0.3326916119244431,5466.666666666652,333.22718199997325,16.405224309303467,328,0,0,0,12111.193984191377,24104.267124914666,58.800420162367296,59.071548130303476,60.99702250939745,20.0,kinematic,False,0,0.0,,,,random,event,205,34,0.0825169995550823,5.243678999704571,5466.666666666652,500.0,3.996168000412581,12111.193984191377
random-s0-0055,prm,1,0,completed,True,False,3,411,0,,20.106783995288424,0.048921615560312465,2883.333333333328,37.04109899990726,77.84146289343485,173,0,0,0,12111.193984191377,12756.890847929952,59.13448829939466,59.44537752220485,152.09713954419192,20.0,kinematic,False,0,0.0,,,,random,event,2,15,0.07621399981871946,6.421530999887182,2883.333333333328,100.0,0.04720699962490471,12111.193984191377
random-s0-0055,prm,1,0,completed,True,False,3,390,0,,17.730180004946305,0.045462000012682836,2533.3333333333294,33.79380600017612,74.96442789900986,152,0,0,0,12111.193984191377,12243.059940145937,59.401638755501445,59.44537752220485,286.66213794874153,20.0,kinematic,False,0,0.0,,,,random,event,1,142,0.04801800014320179,5.461920000016107,2533.3333333333294,500.0,0.0611810000918922,12111.193984191377
random-s0-0055,visibility,1,0,completed,True,False,3,413,0,,16.82774900154982,0.04074515496743297,2916.666666666661,33.583497000108764,86.8482119851073,175,0,0,0,12111.193984191377,11933.464165117348,59.24581887519464,59.44537752220485,247.6855985081126,20.0,kinematic,False,0,0.0,,,,random,event,1,15,0.05107300012241467,9.167711999907624,2916.666666666661,100.0,0.03757500007850467,12111.193984191377
random-s0-0055,visibility,1,0,completed,True,False,3,401,0,,21.397125003659312,0.05335941397421275,2716.666666666662,37.92145099987465,71.63931218443203,163,0,0,0,12111.193984191377,12132.76300433097,59.00024227306776,59.44537752220485,275.0878795143387,20.0,kinematic,False,0,0.0,,,,random,event,1,157,0.045833999593014596,8.439529000042967,2716.666666666662,500.0,0.05842300015501678,12111.193984191377
random-s0-0056,voronoi,1,0,completed,True,False,3,445,0,,39.658946999679756,0.0891212292127635,3499.9999999999923,58.84714299963889,59.47612444025481,210,0,0,0,12672.988197140061,12671.4922742261,58.450034069109286,58.89364269868926,369.5154965615027,20.0,kinematic,False,0,0.0,,,,random,event,6,1,0.10203000010733376,3.8674649999848043,3499.9999999999923,100.0,0.05097999974168488,12672.988197140061
random-s0-0056,voronoi,1,0,completed,True,False,3,574,0,,42.63280599980135,0.07427318118432291,4083.333333333324,66.81902699983766,61.11033812783961,245,0,2,2,14345.140632351979,16131.674709798988,59.33230432874539,59.87492630544435,-84.9826604479388,20.0,kinematic,False,0,0.0,,,,random,event,135,2,3.8563959997190977,4.144792999795754,4083.333333333324,500.0,0.05687400016540778,12672.988197140061
random-s0-0056,prm,1,0,completed,True,False,3,414,0,,13.557119000779494,0.032746664253090564,2983.3333333333276,30.515654999817343,97.76402745905945,179,0,0,0,12672.988197140061,12531.678245945555,58.28867030885855,58.409551417937045,369.5154965615027,20.0,kinematic,False,0,0.0,,,,random,event,1,17,0.04963899982612929,5.64137799983655,2983.3333333333276,100.0,0.04585999977280153,12672.988197140061
random-s0-0056,prm,1,0,completed,True,False,3,414,0,,22.1536200006085,0.05351115942175966,2983.3333333333276,39.27389399996173,75.96224946108565,179,0,0,0,13034.135111217533,12700.062534675664,58.6016203462493,59.3484015301093,369.5154965615027,20.0,kinematic,False,0,0.0,,,,random,event,1,87,6.380618000093818,6.348684999920806,2983.3333333333276,500.0,0.06062900001779781,12672.988197140061
random-s0-0056,visibility,1,0,completed,True,False,3,395,0,,15.65145800486789,0.03962394431612124,2666.666666666662,31.605303000105778,84.37402630367876,160,0,0,0,12672.988197140061,12550.361201832027,58.73771647804278,59.756689925489724,339.03902595889963,20.0,kinematic,False,0,0.0,,,,random,event,1,17,0.04877099991063005,8.46284099998229,2666.666666666662,100.0,0.04615199986801599,12672.988197140061
random-s0-0056,visibility,1,0,completed,True,False,3,403,0,,24.647241998991376,0.06115940942677761,2799.999999999995,41.29829600015,67.79940751041701,168,0,0,0,12767.053155308993,12531.999446259131,58.52285752253186,59.112113058956965,285.61461600819246,20.0,kinematic,False,0,0.0,,,,random,event,1,91,7.460962999630283,7.429027999933169,2799.999999999995,500.0,0.057468000250082696,12672.988197140061
random-s0-0057,voronoi,1,0,completed,True,False,3,421,0,,25.286786999913602,0.060063627078179575,3049.999999999994,42.928795000079845,71.04788289525297,183,0,0,0,9523.76266352716,9231.941674119302,58.17568661739343,58.32158554158033,14.222505952329811,20.0,kinematic,False,0,0.0,,,,random,event,3,0,4.273101999388018,4.199074999633012,3049.999999999994,100.0,0.05089100022814819,8275.887220397888
random-s0-0057,voronoi,1,0,completed,True,False,3,661,0,,146.3313290064434,0.2213787125664802,3966.6666666666574,173.6155570001756,22.847414916064494,238,0,0,0,13080.774364557425,16146.777249134688,59.33225267266358,59.74041982509805,130.70019158767371,20.0,kinematic,False,0,0.0,,,,random,event,110,3,4.231527000229107,4.824454000299738,3966.6666666666574,500.0,0.07485399964934913,8275.887220397888
random-s0-0057,prm,1,0,completed,True,False,3,445,0,,24.90474799878939,0.05596572583997616,3399.9999999999927,43.50598100018033,78.15017434007292,204,0,0,0,9955.866873725907,11338.690863576425,58.523324006114315,58.76218723585978,17.006521545327217,20.0,kinematic,False,0,0.0,,,,random,event,2,0,5.948378000084631,5.9134240000275895,3399.9999999999927,100.0,0.025003999780892627,8275.887220397888
random-s0-0057,prm,1,0,planning_failed,False,False,3,360,1,B2,23.74893700471148,0.06596926945753188,4249.99999999999,41.10792699975718,103.38638579427987,255,0,0,0,10667.295695976842,8538.135097819659,1394.811820759223,4067.7071489968403,85.8389650726125,20.0,kinematic,False,0,0.0,,,,random,event,2,1,6.292094000400539,6.1816400002498995,,500.0,0.02748399992924533,8275.887220397888
random-s0-0057,visibility,1,0,completed,True,False,3,538,0,,418.0520739973872,0.7770484646791583,4183.333333333324,441.51242099997035,9.475007121789684,251,0,1,1,8299.931473641624,8418.808992056063,58.84812237079194,59.85157893067489,-1.5691315823340517,20.0,kinematic,False,0,0.0,,,,random,event,50,13,8.55017699950622,8.516355999745429,4183.333333333324,100.0,8.047012000133691,8275.887220397888
random-s0-0057,visibility,1,0,planning_failed,False,False,3,276,1,B2,19.857322002280853,0.07194681884884367,2849.9999999999945,32.675471999937145,87.22138734539097,171,0,0,0,4543.814861715258,4350.760920495744,1394.7510729690891,4067.7071489968403,52.661840075824074,20.0,kinematic,False,0,0.0,,,,random,event,1,9,7.525841000642686,7.448641000337375,,500.0,0.04777300000569085,8275.887220397888
random-s0-0058,voronoi,1,0,completed,True,False,3,383,0,,22.717067000940006,0.05931349086407312,2283.3333333333303,38.18510800010699,59.79643512667118,137,0,0,0,10840.179390377138,9838.147923881988,58.70177457116689,59.06138980725437,92.09236938825325,20.0,kinematic,False,0,0.0,,,,random,event,7,0,3.8951010005803255,3.8115250004011614,2283.3333333333303,100.0,0.04571999988911557,9300.210098348036
random-s0-0058,voronoi,1,0,completed,True,False,3,382,0,,27.618925998012855,0.07230085339793942,2316.6666666666633,43.16766900001312,53.666707522844455,139,0,0,0,10840.179390377138,9602.456725149807,58.79051413877218,59.65117080703615,87.17825454446478,20.0,kinematic,False,0,0.0,,,,random,event,34,3,3.7487410004359845,4.079407000062929,2316.6666666666633,500.0,0.051265999900351744,9300.210098348036
random-s0-0058,prm,1,0,completed,True,False,3,373,0,,41.85535900023751,0.1122127587137735,2216.666666666664,56.35863599991353,39.331446322974614,133,0,0,0,9968.60144446939,9776.716152836372,59.105569618843674,59.74864194910153,92.09236938825325,20.0,kinematic,False,0,0.0,,,,random,event,3,10,11.94606599983672,11.898355000084848,2216.666666666664,100.0,0.03392000007806928,9300.210098348036
random-s0-0058,prm,1,0,completed,True,False,3,371,0,,20.22140900589875,0.05450514556846024,2266.6666666666633,34.70475799986161,65.31285037848994,136,0,0,0,9968.60144446939,9424.887501265295,58.74159030634195,59.440906265697855,74.51128709008577,20.0,kinematic,False,0,0.0,,,,random,event,0,60,11.927193000701664,11.88235200015697,2266.6666666666633,500.0,0.057821999689622317,9300.210098348036
random-s0-0058,visibility,1,0,completed,True,False,3,364,0,,72.73854199729612,0.19983115933323112,2133.3333333333308,86.9350170000871,24.539402037859997,128,0,0,0,9339.571614841938,9185.836763767478,59.00157550139736,59.436006435926764,92.09236938825325,20.0,kinematic,False,0,0.0,,,,random,event,6,6,10.11360499978764,10.071109999898908,2133.3333333333308,100.0,0.03462000040599378,9300.210098348036
random-s0-0058,visibility,1,0,completed,True,False,3,357,0,,17.207289000907622,0.04819968907817261,2033.333333333331,30.965745000230527,65.66395652092962,122,0,0,0,9339.571614841938,9128.98284144648,59.156324773634616,59.440906265697855,92.09236938825325,20.0,kinematic,False,0,0.0,,,,random,event,0,47,9.651858999859542,9.611999999833643,2033.333333333331,500.0,0.05472900011227466,9300.210098348036
random-s0-0059,voronoi,1,0,completed,True,False,3,544,0,,24.205395000535646,0.044495211398043466,4249.99999999999,47.55307999994329,89.3738113284157,255,0,0,0,20290.664187434944,16247.27191625697,59.36178927698012,59.700324104715136,24.81244291403624,20.0,kinematic,False,0,0.0,,,,random,event,0,0,7.827672000075836,3.9875699999356584,4249.99999999999,100.0,0.03794999975070823,15687.29367141342
random-s0-0059,voronoi,1,0,completed,True,False,3,1232,0,,225.3709369920216,0.1829309553506669,9016.666666666693,278.560378000293,32.36880539649903,541,0,0,0,20313.56780323492,29174.46933933352,59.30294812391403,59.64852251319365,64.19792161406289,20.0,kinematic,False,0,0.0,,,,random,event,139,23,9.414599000137969,5.619737999950303,9016.666666666693,500.0,0.0667740000608319,15687.29367141342
random-s0-0059,prm,1,0,completed,True,False,3,537,0,,57.97032299778948,0.10795218435342548,3999.9999999999905,80.42575599984048,49.73531116086648,240,0,0,0,16367.58297601638,15718.82250491828,58.63706152931019,58.99526029598885,11.363578892870436,20.0,kinematic,False,0,0.0,,,,random,event,5,21,13.440635999813821,7.190913999693294,3999.9999999999905,100.0,0.05075699982626247,15687.29367141342
random-s0-0059,prm,1,0,completed,True,False,3,616,0,,72.47707000033188,0.11765758116936993,5333.333333333319,99.85660099982852,53.409922628374645,320,0,0,0,16367.58297601638,19322.168082128257,58.6686495803186,58.99526029598885,68.3385617710124,20.0,kinematic,False,0,0.0,,,,random,event,10,82,13.222742999914772,6.849681999938184,5333.333333333319,500.0,0.06563799979630858,15687.29367141342
random-s0-0059,visibility,1,0,completed,True,False,3,524,0,,214.10890100105462,0.40860477290277597,3766.6666666666583,236.35601600017253,15.936411225783687,226,1,1,2,15716.97956600925,15565.991385456951,58.88473132843887,58.99526029598885,-29.699649596053433,20.0,kinematic,False,0,0.0,,,,random,event,20,91,19.36995799997021,9.720099000332993,3766.6666666666583,100.0,0.07963300004121265,15687.29367141342
random-s0-0059,visibility,1,0,completed,True,False,3,547,0,,46.572624004056706,0.08514190859973804,3649.999999999992,68.80572099998972,53.04791443142551,219,0,1,1,15789.257771046547,16524.376681750684,59.108051282020064,59.454168002586016,-10.905142435194392,20.0,kinematic,False,0,0.0,,,,random,event,2,85,17.4220410003727,8.890991000043869,3649.999999999992,500.0,0.05395200014390866,15687.29367141342
random-s0-0060,voronoi,1,0,completed,True,False,3,565,0,,62.098798992337834,0.10990937874750059,4133.333333333324,86.14152800009833,47.983051024223826,248,0,0,0,10081.85873506374,11160.02747759215,58.49719764530437,59.15146746170506,2.8765142672054367,20.0,kinematic,False,0,0.0,,,,random,event,4,6,4.070880999734072,4.8730019998401986,4133.333333333324,100.0,0.05399200017563999,8442.582006385552
random-s0-0060,voronoi,1,0,completed,True,False,3,962,0,,134.00614600777772,0.13929952807461302,7666.666666666645,177.5772920000236,43.17368837151558,460,0,0,0,10961.41129712884,19131.460480086498,59.55341248934909,59.97089924274704,1.2605263749474318,20.0,kinematic,False,0,0.0,,,,random,event,278,3,3.947754999899189,4.605618999903527,7666.666666666645,500.0,0.0654420000500977,8442.582006385552
random-s0-0060,prm,1,0,completed,True,False,3,488,0,,33.4565940001994,0.06855859426270369,3166.66666666666,53.29163999977027,59.42145272092041,190,0,0,0,8955.458786197303,10440.838079818599,59.05367971716773,59.48115050069395,0.13235552121633987,20.0,kinematic,False,0,0.0,,,,random,event,2,75,6.361940000260802,7.318343999941135,3166.66666666666,100.0,0.06576599980689934,8442.582006385552
random-s0-0060,prm,1,0,completed,True,False,3,505,0,,134.7183920029238,0.2667690930750966,4866.666666666655,158.80043699962698,30.64643119765525,292,0,0,0,8955.458786197303,9080.758871584821,58.555449425191874,59.15146746170506,0.048967460971482524,20.0,kinematic,False,0,0.0,,,,random,event,18,138,5.981608000183769,10.171908999836887,4866.666666666655,500.0,0.08474499963995186,8442.582006385552
random-s0-0060,visibility,1,0,completed,True,False,3,389,0,,141.06594800159655,0.3626373984616878,2683.3333333333285,157.26252700005716,17.062763676259337,161,0,1,1,8476.60450743062,8306.204888409142,58.91696690463104,59.9346745925586,-19.471282750241386,20.0,kinematic,False,0,0.0,,,,random,event,14,85,8.830500999465585,9.088646000236622,2683.3333333333285,100.0,0.07149600014599855,8442.582006385552
random-s0-0060,visibility,1,0,completed,True,False,3,415,0,,91.67761900198457,0.2209099253059869,3366.6666666666597,113.4017459999086,29.687961476972085,202,0,1,1,8502.867784220545,8310.534891780679,58.749629524400916,59.15146746170506,-17.67452778277024,20.0,kinematic,False,0,0.0,,,,random,event,8,147,8.501819999764848,8.856553999976313,3366.6666666666597,500.0,0.07831499988242285,8442.582006385552
random-s0-0061,voronoi,1,0,completed,True,False,3,411,0,,23.630339002465917,0.057494742098457216,2616.6666666666624,40.3248520001398,64.88967812349543,157,0,0,0,13568.127852714893,13557.728083111479,58.68857197852848,59.031745672018154,129.5261272843926,20.0,kinematic,False,0,0.0,,,,random,event,3,0,0.09961899968402577,3.947761999825161,2616.6666666666624,100.0,0.044018999687978067,13568.127852714893
