scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm,replan_period_ms
random-s0-0080,prm,1,0,completed,True,False,3,146,0,,216.4854630004811,1.4827771438389117,2769.999999999998,239.76954299996578,11.552760060106523,166,0,0,0,11878.269856980232,12378.867664870795,58.451480640121154,59.17058069207622,136.5843256470647,20.0,kinematic,False,0,0.0,,,,random,cycle,32,5,0.42158699989158777,11.691285999859247,2769.999999999998,100.0,6.333207000125185,11878.269856980232,50.0
random-s0-0080,prm,1,0,completed,True,False,3,74,0,,101.46544399981394,1.3711546486461343,2780.000000000001,117.43710499990812,23.672245667177986,139,0,0,0,11878.269856980232,12427.207996136887,58.86943364227553,59.332752740091976,113.50550180279714,20.0,kinematic,False,0,0.0,,,,random,cycle,15,3,0.38013900007172197,6.906089000040083,2780.000000000001,100.0,6.38238999999885,11878.269856980232,100.0
random-s0-0080,prm,1,0,completed,True,False,3,38,0,,42.12637899877336,1.1085889210203517,2880.0000000000005,55.60436700011451,51.79449304753473,144,0,0,0,11878.269856980232,12744.525394615812,58.27787639700383,59.417774638689174,104.96360800309697,20.0,kinematic,False,0,0.0,,,,random,cycle,6,2,0.45709500000157277,6.830165999872406,2880.0000000000005,100.0,6.549542999891855,11878.269856980232,200.0
random-s0-0080,prm,1,0,completed,True,False,3,393,0,,361.3270869984717,0.9194073460520908,2840.0000000000023,401.35303800002475,7.076064539468684,142,0,0,0,12440.080770001117,12498.059645767837,58.63012314687,59.850737724456984,7.609920026285437,20.0,kinematic,False,0,0.0,,,,random,cycle,56,68,6.971173000010822,6.694359999983135,2840.0000000000023,150.0,5.81087699993077,11878.269856980232,20.0
random-s0-0080,prm,1,0,completed,True,False,3,159,0,,148.6457259979943,0.9348787798615994,2869.9999999999977,173.42708299997867,16.54874169797546,172,0,0,0,12440.080770001117,12509.643874332174,58.53201386441619,59.18242904107309,6.487827493533473,20.0,kinematic,False,0,0.0,,,,random,cycle,22,27,7.0545170001423685,6.727301000182706,2869.9999999999977,150.0,5.906161999973847,11878.269856980232,50.0
random-s0-0080,prm,1,0,completed,True,False,3,80,0,,73.4724429992184,0.91840553749023,2920.0000000000014,90.16428399991128,32.385328984621836,146,0,0,0,12440.080770001117,12605.06883336432,58.96734955660699,59.78702257719034,17.85552177273115,20.0,kinematic,False,0,0.0,,,,random,cycle,10,14,7.172612000204026,6.902302000071359,2920.0000000000014,150.0,6.070734999866545,11878.269856980232,100.0
random-s0-0080,prm,1,0,completed,True,False,3,41,0,,33.46286899977713,0.81616753657993,2900.0000000000005,47.38753999981782,61.197521542817995,145,0,1,1,12440.080770001117,12632.385717236524,58.171282253145215,58.98210348200925,-25.118656193011958,20.0,kinematic,False,0,0.0,,,,random,cycle,4,7,6.775528999696689,6.506488000013633,2900.0000000000005,150.0,5.758853000088493,11878.269856980232,200.0
random-s0-0080,prm,1,0,planning_failed,False,False,3,268,1,B1,164.70213200091166,0.6145601940332525,2840.0000000000023,195.00521600002685,14.563713003449156,142,0,0,0,11048.036960656409,9402.56747700631,1014.8757624377113,2928.627152779951,185.20420199512682,20.0,kinematic,False,0,0.0,,,,random,cycle,21,39,7.026002000202425,11.71948599994721,,200.0,5.827861999932793,11878.269856980232,20.0
random-s0-0080,prm,1,0,planning_failed,False,False,3,109,1,B1,66.10511500002758,0.6064689449543815,2889.9999999999977,87.1948210001392,33.14417034006394,173,0,0,0,11048.036960656409,9407.1045921303,1015.2518707110675,2928.627152779951,188.1227235885442,20.0,kinematic,False,0,0.0,,,,random,cycle,8,16,6.7370360002314555,6.545080000023518,,200.0,5.836093999960212,11878.269856980232,50.0
random-s0-0080,prm,1,0,planning_failed,False,False,3,56,1,B1,42.99672199977067,0.767798607138762,2920.0000000000014,57.90490200001841,50.427509574216586,146,0,0,0,11048.036960656409,9435.537144416538,1014.7271529046934,2928.627152779951,185.20420199512705,20.0,kinematic,False,0,0.0,,,,random,cycle,5,7,6.707877999815537,6.481064999888986,,200.0,6.154098000024533,11878.269856980232,100.0
random-s0-0080,prm,1,0,planning_failed,False,False,3,28,1,B1,15.601385999843842,0.5571923571372801,2800.0000000000005,28.15960900011305,99.43319880573482,140,0,0,0,11048.036960656409,8877.925118349665,1015.1445023454038,2928.627152779951,185.2042019951271,20.0,kinematic,False,0,0.0,,,,random,cycle,1,4,6.607559999793011,6.416064999939408,,200.0,5.945595999946818,11878.269856980232,200.0
random-s0-0080,prm,1,0,completed,True,False,3,405,0,,39.14514700113614,0.09665468395342257,3040.0000000000023,76.83184300003632,39.566927998832014,152,0,1,1,11878.269856980232,12845.021677604294,58.830823139286075,59.52213915784444,-50.63960899152204,20.0,kinematic,False,0,0.0,,,,random,event,5,5,0.05835499973727565,6.612271999983932,3040.0000000000023,0.0,0.02803999996103812,11878.269856980232,20.0
random-s0-0080,prm,1,0,completed,True,False,3,164,0,,29.410349999352547,0.1793314024350765,3049.9999999999973,53.5064319999492,57.00249270971559,183,0,1,1,11878.269856980232,12968.896559752036,58.67539570708124,59.13284644106089,-51.198824388141276,20.0,kinematic,False,0,0.0,,,,random,event,4,3,0.04561399987323966,6.76076199988529,3049.9999999999973,0.0,0.05042799989496416,11878.269856980232,50.0
random-s0-0080,prm,1,0,completed,True,False,3,83,0,,21.22399199947722,0.25571074698165325,3080.0000000000014,38.95904499995595,79.05737935833601,154,0,1,1,11878.269856980232,13128.65378487554,58.46551494504249,59.11919185096558,-51.722855646543195,20.0,kinematic,False,0,0.0,,,,random,event,3,1,0.04910399979962676,6.586438999875099,3080.0000000000014,0.0,0.04660000013245735,11878.269856980232,100.0
random-s0-0080,prm,1,0,completed,True,False,3,42,0,,15.334332000293216,0.3651031428641242,3120.0000000000005,31.044865000012578,100.49971227121576,156,0,1,1,11878.269856980232,13458.12005605617,58.333576218851306,59.35579714682871,-51.722855646543195,20.0,kinematic,False,0,0.0,,,,random,event,2,0,0.04852299980484531,7.424024000101781,3120.0000000000005,0.0,0.031877999845164595,11878.269856980232,200.0
random-s0-0080,prm,1,0,completed,True,False,3,405,0,,33.71234100018228,0.08324034814859822,3020.0000000000023,71.916900999895,41.992910679012866,151,0,1,1,11878.269856980232,12708.057384867183,59.12886462482286,59.755205081978566,-51.59586241776162,20.0,kinematic,False,0,0.0,,,,random,event,4,6,0.04804899981536437,7.062798000106341,3020.0000000000023,20.0,0.03753500004677335,11878.269856980232,20.0
random-s0-0080,prm,1,0,completed,True,False,3,164,0,,28.80930700098361,0.17566650610355858,3039.9999999999973,52.92693899991718,57.43766893461861,182,0,1,1,11878.269856980232,12759.934236604848,58.27988212533825,58.6681772430236,-52.10130858439577,20.0,kinematic,False,0,0.0,,,,random,event,4,3,0.05283600012262468,6.790732000126809,3039.9999999999973,20.0,0.053406999995786464,11878.269856980232,50.0
random-s0-0080,prm,1,0,completed,True,False,3,83,0,,27.14395699990746,0.32703562650490914,3040.0000000000014,43.77966299989566,69.43863409837682,152,0,1,1,11878.269856980232,12765.301968527552,59.095606637238625,59.64961654425927,-51.595862417761424,20.0,kinematic,False,0,0.0,,,,random,event,4,1,0.04725899998447858,6.70470000000023,3040.0000000000014,20.0,0.11464299996077898,11878.269856980232,100.0
random-s0-0080,prm,1,0,completed,True,False,3,41,0,,13.67081299849815,0.33343446337800364,3000.0000000000005,27.328731000125117,109.77458119025965,150,0,1,1,11878.269856980232,12816.000654195137,58.38507946568669,59.51030688733484,-51.722855646543195,20.0,kinematic,False,0,0.0,,,,random,event,2,1,0.04906399976789544,6.760020000001532,3000.0000000000005,20.0,0.08048999984566763,11878.269856980232,200.0
random-s0-0080,prm,1,0,completed,True,False,3,409,0,,34.23883400023442,0.08371353056292034,3020.0000000000023,73.61997900011374,41.02147326061226,151,0,1,1,11878.269856980232,12650.722986308385,58.83750957030713,59.833665640635346,-48.08271120022803,20.0,kinematic,False,0,0.0,,,,random,event,4,9,0.04792599997927027,7.114087999980256,3020.0000000000023,50.0,0.04135399990445876,11878.269856980232,20.0
random-s0-0080,prm,1,0,completed,True,False,3,164,0,,41.86013700041258,0.25524473780739376,3039.9999999999973,86.93780200019319,34.9675277043839,182,0,1,1,11878.269856980232,12628.106914556443,58.73240267915023,59.28770381962249,-48.641122732043186,20.0,kinematic,False,0,0.0,,,,random,event,4,4,0.048373999788964284,11.449063000100068,3039.9999999999973,50.0,0.078232999840111,11878.269856980232,50.0
random-s0-0080,prm,1,0,completed,True,False,3,83,0,,32.396765000612504,0.3903224698868976,3040.0000000000014,49.76049099991542,61.09264476520476,152,0,1,1,11878.269856980232,12765.301968527552,59.095606637238625,59.64961654425927,-51.595862417761424,20.0,kinematic,False,0,0.0,,,,random,event,4,2,0.08351799988304265,11.418112999990626,3040.0000000000014,50.0,0.09481400002187002,11878.269856980232,100.0
random-s0-0080,prm,1,0,completed,True,False,3,41,0,,13.558710000097562,0.3307002439048186,3000.0000000000005,27.333795999993526,109.75423976972357,150,0,1,1,11878.269856980232,12816.000654195137,58.38507946568669,59.51030688733484,-51.722855646543195,20.0,kinematic,False,0,0.0,,,,random,event,2,1,0.049219000175071415,6.523532000073828,3000.0000000000005,50.0,0.07925400018393702,11878.269856980232,200.0
random-s0-0080,prm,1,0,completed,True,False,3,413,0,,32.139931999836335,0.07782065859524537,3060.0000000000023,70.30206399986128,43.52646033274415,153,0,1,1,11878.269856980232,12399.946167239214,59.49838474435393,59.69346055912817,-39.29895061419097,20.0,kinematic,False,0,0.0,,,,random,event,4,16,0.04645900003197312,6.2956420001683,3060.0000000000023,100.0,0.05083399992145132,11878.269856980232,20.0
random-s0-0080,prm,1,0,completed,True,False,3,167,0,,26.78731699961645,0.16040309580608653,3069.9999999999973,51.52171700001418,59.586523484827815,184,0,1,1,11878.269856980232,12433.802556130457,58.64051800145392,58.899087485561,-41.94392847623311,20.0,kinematic,False,0,0.0,,,,random,event,4,6,0.046138999778122525,6.152374000066629,3069.9999999999973,100.0,0.05656399980580318,11878.269856980232,50.0
random-s0-0080,prm,1,0,completed,True,False,3,84,0,,26.58466999855591,0.3164841666494751,3080.0000000000014,43.48825200008832,70.8237249911481,154,0,1,1,11878.269856980232,12507.24652236297,58.74070175565641,59.381858281044465,-39.18252293926594,20.0,kinematic,False,0,0.0,,,,random,event,4,3,0.046884000084901345,6.587177000028532,3080.0000000000014,100.0,0.11377600003470434,11878.269856980232,100.0
random-s0-0080,prm,1,0,completed,True,False,3,42,0,,13.108484999520442,0.31210678570286765,3000.0000000000005,26.66926799997782,112.48902669553944,150,0,1,1,11878.269856980232,12700.915317779625,58.40551694045411,59.51030688733484,-45.745978188796045,20.0,kinematic,False,0,0.0,,,,random,event,2,1,0.04920600008517795,6.332623999924181,3000.0000000000005,100.0,0.10496599998077727,11878.269856980232,200.0
random-s0-0080,prm,1,0,completed,True,False,3,405,0,,44.39297299722966,0.10961227900550534,3060.0000000000023,82.04571800001759,37.2962791306104,153,0,0,0,12440.080770001117,12590.52986048245,58.87451012197823,59.81144893963201,7.609920026285437,20.0,kinematic,False,0,0.0,,,,random,event,5,37,6.504296999764847,6.469164999998611,3060.0000000000023,150.0,0.06086400003368908,11878.269856980232,20.0
random-s0-0080,prm,1,0,completed,True,False,3,163,0,,38.57264000134819,0.23664196319845515,3069.9999999999973,63.375147999977344,48.4417014694955,184,0,0,0,12440.080770001117,12519.178087025572,58.959537632035506,59.21459748285177,6.487827493533473,20.0,kinematic,False,0,0.0,,,,random,event,5,16,6.720906000055038,6.687136999971699,3069.9999999999973,150.0,0.09057200009010558,11878.269856980232,50.0
random-s0-0080,prm,1,0,completed,True,False,3,81,0,,31.719209001039417,0.39159517285233847,3100.0000000000014,48.55388100008895,63.84659549654377,155,0,0,0,12440.080770001117,12592.914986766285,59.02500309837719,59.78702257719034,17.85552177273115,20.0,kinematic,False,0,0.0,,,,random,event,4,8,6.742807999899014,6.673293999938323,3100.0000000000014,150.0,5.459850000079314,11878.269856980232,100.0
random-s0-0080,prm,1,0,completed,True,False,3,42,0,,13.272243000074013,0.3160057857160479,3060.0000000000005,27.162662999899112,112.65463920129503,153,0,1,1,12440.080770001117,12569.464834468523,58.51906922915985,58.98210348200925,-25.118656193011958,20.0,kinematic,False,0,0.0,,,,random,event,1,4,6.600950999882116,6.5656880001370155,3060.0000000000005,150.0,0.08549700010007655,11878.269856980232,200.0
random-s0-0080,prm,1,0,planning_failed,False,False,3,251,1,B1,16.523075998748027,0.06582898804282082,2500.000000000002,42.43372400014778,58.91540417219322,125,0,0,0,11048.036960656409,8838.168403484697,1015.074429119384,2928.627152779951,185.20420199512682,20.0,kinematic,False,0,0.0,,,,random,event,1,3,6.490617000054044,6.3929089999419375,,200.0,0.030089999881965923,11878.269856980232,20.0
random-s0-0080,prm,1,0,planning_failed,False,False,3,113,1,B1,14.900660000876087,0.1318642477953636,3099.999999999997,35.94726999995146,86.23742498398857,186,0,0,0,11048.036960656409,9438.127051125342,1015.5523105314892,2928.627152779951,188.1227235885442,20.0,kinematic,False,0,0.0,,,,random,event,1,1,6.887237000228197,6.7689640000025975,,200.0,0.04366699999991397,11878.269856980232,50.0
random-s0-0080,prm,1,0,planning_failed,False,False,3,54,1,B1,7.704901000352038,0.14268335185837108,2720.000000000001,21.19875000016691,128.30945220725678,136,0,0,0,11048.036960656409,8877.094846683158,1014.7705042552296,2928.627152779951,185.20420199512705,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.783014000120602,6.671687999869391,,200.0,0.026988999934474123,11878.269856980232,100.0
random-s0-0080,prm,1,0,planning_failed,False,False,3,28,1,B1,7.019915999535442,0.25071128569769435,2800.0000000000005,19.304700000020603,145.04239900112472,140,0,0,0,11048.036960656409,8877.925118349665,1015.1445023454038,2928.627152779951,185.2042019951271,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.516924999687035,6.409163999933298,,200.0,0.09072299985746213,11878.269856980232,200.0
random-s0-0080,visibility,1,0,completed,True,False,3,3,0,,0.050349000048299786,0.01678300001609993,2500.000000000002,9.175335000009,272.4696155505548,125,0,1,1,11878.269856980232,11703.356152515025,58.30456815506741,59.162028027510665,-157.30583556752953,20.0,kinematic,False,0,0.0,,,,random,once,0,0,0.050349000048299786,0.019361999875400215,2500.000000000002,0.0,0.019361999875400215,11878.269856980232,20.0
random-s0-0080,visibility,1,0,completed,True,False,3,353,0,,584.7571559977496,1.656535852684843,2500.000000000002,619.1546180000387,4.037763633380258,125,0,1,1,11878.269856980232,11757.931594658141,59.07808499186901,59.903611910539944,-172.49121403865826,20.0,kinematic,False,0,0.0,,,,random,cycle,66,15,0.18495600011192437,9.319040000036694,2500.000000000002,0.0,8.715415000096982,11878.269856980232,20.0
random-s0-0080,visibility,1,0,completed,True,False,3,143,0,,230.597521001755,1.6125700769353497,2489.9999999999995,252.60958600006234,9.857108114651615,149,0,1,1,11878.269856980232,11757.076653029266,58.57806974142779,59.22879402376283,-175.27284294098376,20.0,kinematic,False,0,0.0,,,,random,cycle,26,6,0.1627070000722597,9.01209700009531,2489.9999999999995,0.0,8.673718999943958,11878.269856980232,50.0
random-s0-0080,visibility,1,0,completed,True,False,3,71,0,,106.40781000006427,1.49870154929668,2500.000000000001,120.74576500003786,20.70465991084008,125,0,1,1,11878.269856980232,11737.657594478884,57.882081590365466,58.23487453940458,-167.06914837306633,20.0,kinematic,False,0,0.0,,,,random,cycle,12,3,0.1598200001353689,8.960047000073246,2500.000000000001,0.0,8.645049000051586,11878.269856980232,100.0
random-s0-0080,visibility,1,0,completed,True,False,3,37,0,,53.785619999871415,1.4536654054019302,2500.0,65.52409299979445,38.15390470201309,125,0,1,1,11878.269856980232,11739.742429001606,58.8437109176161,59.51750514645313,-171.95140311919718,20.0,kinematic,False,0,0.0,,,,random,cycle,6,1,0.16358499988200492,8.95919499998854,2500.0,0.0,8.80111400010719,11878.269856980232,200.0
random-s0-0080,visibility,1,0,completed,True,False,3,358,0,,652.7480590007144,1.8233186005606548,2500.000000000002,687.1510450000642,3.6382102860656618,125,0,1,1,11878.269856980232,11780.609760014271,57.80483822415031,58.137255789372325,-168.1392008797889,20.0,kinematic,False,0,0.0,,,,random,cycle,72,17,0.19633300030363898,32.04014199991434,2500.000000000002,20.0,8.613080000031914,11878.269856980232,20.0
random-s0-0080,visibility,1,0,completed,True,False,3,144,0,,252.33860300068045,1.7523514097269475,2489.9999999999995,273.422827000104,9.106774395244814,149,0,1,1,11878.269856980232,11774.026341311905,58.34993167475611,59.24856445688368,-164.35375643510974,20.0,kinematic,False,0,0.0,,,,random,cycle,29,7,0.16425900025751616,9.096436000163521,2489.9999999999995,20.0,8.579681000128403,11878.269856980232,50.0
random-s0-0080,visibility,1,0,completed,True,False,3,72,0,,121.67879399999038,1.6899832499998664,2500.000000000001,135.7707230001779,18.41339535325834,125,0,1,1,11878.269856980232,11750.349619291264,58.491593556489676,59.1426869103133,-173.1514470197033,20.0,kinematic,False,0,0.0,,,,random,cycle,14,4,0.1537009998173744,8.755329999985406,2500.000000000001,20.0,8.56193700019503,11878.269856980232,100.0
random-s0-0080,visibility,1,0,completed,True,False,3,37,0,,60.49407699993026,1.634975054052169,2500.0,72.06530200005545,34.69075866771607,125,0,1,1,11878.269856980232,11752.006259002685,58.34950711298658,59.81214236562657,-155.41947481329424,20.0,kinematic,False,0,0.0,,,,random,cycle,7,1,0.15969400010362733,8.588069999859727,2500.0,20.0,8.552447000056418,11878.269856980232,200.0
random-s0-0080,visibility,1,0,completed,True,False,3,362,0,,663.9494710007057,1.8341145607754301,2500.000000000002,699.325687000055,3.5748722611983865,125,0,1,1,11878.269856980232,11802.613384529135,58.044781706026946,58.778821740177825,-154.53504471726347,20.0,kinematic,False,0,0.0,,,,random,cycle,78,20,0.1556389997858787,9.142495999867606,2500.000000000002,50.0,8.43741200014847,11878.269856980232,20.0
