scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_clearance_mm,planning_time_ms_p95_call,straight_line_mm,replan_period_ms,rebuild_calls,check_calls,planning_time_ms_rebuild,planning_time_ms_check,replans_active_blocked,replans_route_finished,replans_route_blocked,replans_scheduled,replans_other,direct_path_switches,path_shift_mm_mean,path_shift_mm_max,heading_change_rad_per_m,sharp_turns,minimum_robot_clearance_mm,minimum_obstacle_clearance_mm,contact_time_ms,obstacle_episodes_obstacle_initiated,obstacle_episodes_robot_initiated
random-s0-0097,visibility,1,0,completed,True,False,6,165,0,,88.64180013188161,0.5372230311023127,5239.999999999975,118.06890001753345,44.380865742137225,262,0,0,0,25597.242073851718,25680.810994206076,59.19850561065214,59.93456117138039,13.752525391155274,20.0,kinematic,False,0,0.0,,,,random,event,7,11,11.227300012251362,11.375300004146993,5239.999999999975,100.0,30.0,0.08880000677891076,25569.608498054666,100.0,13,152,84.97060000081547,3.6712001310661435,7,0,0,0,0,5,216.56963257347488,534.2852204204445,0.27399287045522697,0,57.90387216638371,13.752525391155274,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,6,0,,5.089000012958422,0.8481666688264037,5039.999999999981,23.478099989006296,214.66813764146073,252,1,0,1,24166.026933457688,23519.938059612246,58.89715829486415,59.56620209536749,-101.0768232474264,20.0,kinematic,False,0,0.0,,,,random,once,0,0,5.089000012958422,4.913499986287206,5039.999999999981,0.0,0.0,4.913499986287206,22053.087210319507,20.0,6,0,5.089000012958422,0,0,0,0,0,0,0,0.0,0.0,0.1662935753418691,1,-101.0768232474264,91.59910407658651,40.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,643,0,,185.6707002443727,0.28875692106434325,3120.0000000000023,231.23010000563227,13.493053023477504,156,0,0,0,24166.026933457688,22618.921738997764,58.46861919881973,59.56620209536749,12.623594335151694,20.0,kinematic,False,0,0.0,,,,random,cycle,37,0,4.446099977940321,5.239699996309355,3120.0000000000023,0.0,0.0,4.1711000085342675,22053.087210319507,20.0,43,600,166.9849000463728,18.685800197999924,0,0,0,37,0,5,116.11930698948082,747.0185293681295,0.6843076736131152,4,18.980296611646082,12.623594335151694,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,261,0,,81.85639986186288,0.3136260531105858,3169.999999999997,109.58789999131113,28.926551200007808,190,0,0,0,24166.026933457688,22822.587081373505,58.725752953008254,59.471341676700675,32.95406166241571,20.0,kinematic,False,0,0.0,,,,random,cycle,16,0,4.97090004500933,5.144700000528246,3169.999999999997,0.0,0.0,4.180100018857047,22053.087210319507,50.0,22,239,74.53070001793094,7.325699843931943,0,0,0,16,0,4,228.85979235441638,749.5309339741043,0.575044554805208,4,128.37296939678822,32.95406166241571,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,133,0,,21.524300100281835,0.16183684285926192,3180.0000000000014,39.79249999974854,79.91455676371417,159,1,0,1,24166.026933457688,22343.3276601878,59.20714894594668,59.722255012857815,-124.09831157314821,20.0,kinematic,False,0,0.0,,,,random,cycle,7,0,4.317699960665777,4.867200012085959,3180.0000000000014,0.0,0.0,0.046600005589425564,22053.087210319507,100.0,13,120,17.862600012449548,3.661700087832287,0,0,0,7,0,4,218.1761275470544,565.1056610476879,0.44579356799319236,3,-124.09831157314821,91.59910407658634,159.99999999999991,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,676,0,,318.52399991475977,0.471189348986331,3720.0000000000027,370.798999996623,10.032389515704956,186,0,0,0,24166.669531328615,22539.492289988626,58.99835911396401,59.56620209536749,9.862235105143043,20.0,kinematic,False,0,0.0,,,,random,cycle,64,7,4.904600005829707,5.822400009492412,3720.0000000000027,50.0,0.0,4.2418999946676195,22053.087210319507,20.0,70,606,269.56500011147,48.95899980328977,0,0,0,64,0,7,50.0724053200115,728.9696807022565,0.905987657178191,5,65.68142927135901,9.862235105143043,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,272,0,,117.21520047285594,0.4309382370325586,3739.999999999995,150.6247999786865,24.829908491358708,224,0,0,0,24166.669531328615,22554.45187230322,58.423650560752655,59.1428033074502,32.95406166241571,20.0,kinematic,False,0,0.0,,,,random,cycle,25,0,4.87010000506416,4.87150001572445,3739.999999999995,50.0,0.0,4.208400001516566,22053.087210319507,50.0,31,241,109.20380003517494,8.011400437681004,0,0,0,25,0,5,83.24868142226536,731.0791076574855,0.49410738979792784,3,38.8492072178268,32.95406166241571,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,135,0,,52.959600085159764,0.3922933339641464,3420.000000000002,73.6347000056412,46.44549376500472,171,0,0,0,24166.669531328615,22696.622727556252,59.07758085787494,59.722255012857815,91.59910407658634,20.0,kinematic,False,0,0.0,,,,random,cycle,10,0,5.168400006368756,4.977599979611114,3420.000000000002,50.0,0.0,4.260499990778044,22053.087210319507,100.0,16,119,49.00420000194572,3.9554000832140446,0,0,0,10,0,5,290.9682830940793,743.7691988015321,0.5848486970806663,4,186.5804873043686,91.59910407658634,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,653,0,,196.35610014665872,0.3006984688310241,3100.0000000000023,243.62359999213368,12.724547211764778,155,0,0,0,24166.22184273773,22335.5305230337,59.07850055257254,59.852293364341264,7.309932889184495,20.0,kinematic,False,0,0.0,,,,random,cycle,45,4,4.917699989164248,5.156100000021979,3100.0000000000023,100.0,0.0,4.216100001940504,22053.087210319507,20.0,51,602,160.11929989326745,36.236800253391266,0,0,0,45,0,5,52.43891675532156,735.3101295611377,0.5932632959195373,3,370.6700515795336,7.309932889184495,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,262,0,,79.75330017507076,0.3044019090651556,3119.999999999997,107.88399999728426,28.91995105927233,187,0,0,0,24166.22184273773,22210.86392154847,58.85129885049596,59.37021053742418,32.95406166241571,20.0,kinematic,False,0,0.0,,,,random,cycle,17,2,4.564700037008151,5.023100005928427,3119.999999999997,100.0,0.0,4.236100008711219,22053.087210319507,50.0,23,239,63.17890010541305,16.574400069657713,0,0,0,17,0,6,93.63205401414253,609.441184400225,0.5971853535811024,2,424.61818514556796,32.95406166241571,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,134,0,,43.31509998883121,0.32324701484202395,3160.0000000000014,63.60689998837188,49.68014477325083,158,0,0,0,24166.22184273773,22562.138460276412,58.7959911436657,59.722255012857815,91.59910407658634,20.0,kinematic,False,0,0.0,,,,random,cycle,9,0,4.35450000804849,4.52630000654608,3160.0000000000014,100.0,0.0,4.301000008126721,22053.087210319507,100.0,15,119,39.09210002166219,4.222999967169017,0,0,0,9,0,6,221.638181627121,609.5513378407276,0.5300999524505563,2,485.4563409453955,91.59910407658634,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,656,0,,45.847299334127456,0.06988917581421868,3200.0000000000023,98.06810002191924,32.63038642825515,160,0,0,0,24166.026933457688,22699.56947566841,58.779368081398566,59.660004865787286,13.781695136961048,20.0,kinematic,False,0,0.0,,,,random,event,4,0,4.977699980372563,4.947700013872236,3200.0000000000023,0.0,0.0,0.046200002543628216,22053.087210319507,20.0,10,646,23.35000000311993,22.497299331007525,4,0,0,0,0,4,614.5096913785458,749.2345109530446,0.5129407493291728,4,67.02579864195147,13.781695136961048,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,265,0,,31.01750003406778,0.11704716993987842,3239.999999999997,61.820500006433576,52.40979933295289,194,0,0,0,24166.026933457688,22861.841078816615,58.78626759305917,59.2694456731498,32.95406166241571,20.0,kinematic,False,0,0.0,,,,random,event,4,0,4.36619998072274,5.020000011427328,3239.999999999997,0.0,0.0,0.043899985030293465,22053.087210319507,50.0,10,255,22.30100001906976,8.716500014998019,4,0,0,0,0,4,630.2822200599869,749.8051947648189,0.5223265402283056,5,120.40933272653342,32.95406166241571,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,134,0,,21.28429990261793,0.1588380589747607,3260.0000000000014,41.907800012268126,77.78981476111049,163,0,0,0,24166.026933457688,22725.221878858327,59.513836751085655,59.95137077214022,44.327531850114894,20.0,kinematic,False,0,0.0,,,,random,event,3,0,4.372499970486388,4.225399985443801,3260.0000000000014,0.0,0.0,0.04600000102072954,22053.087210319507,100.0,9,125,16.97779993992299,4.306499962694943,3,0,0,0,0,3,486.8914435116876,557.7373863781968,0.26230189596680853,1,44.327531850114894,91.59910407658634,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,645,0,,49.04610017547384,0.07604046538833154,3080.0000000000023,99.8799999943003,30.83700440704609,154,0,0,0,24166.669531328615,22072.142497390196,58.86907906642938,59.80633177889999,13.781695136961048,20.0,kinematic,False,0,0.0,,,,random,event,8,2,4.3577000324148685,5.079800001112744,3080.0000000000023,50.0,0.0,0.045199994929134846,22053.087210319507,20.0,14,631,19.383400038350374,29.662700137123466,8,0,0,0,0,5,168.11621992472323,728.9696807022565,0.39402505227183504,2,187.1025119671255,13.781695136961048,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,260,0,,26.032300404040143,0.10012423232323132,3099.999999999997,56.29169999156147,55.070285680921145,186,0,0,0,24166.669531328615,22073.16418287267,58.652818989068244,59.81557647267726,32.95406166241571,20.0,kinematic,False,0,0.0,,,,random,event,5,0,4.36479997006245,4.327900009229779,3099.999999999997,50.0,0.0,0.05289999535307288,22053.087210319507,50.0,11,249,17.273400007979944,8.758900396060199,5,0,0,0,0,5,247.2452197861378,731.0791076574855,0.3590043564552774,2,175.92278217503338,32.95406166241571,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,134,0,,23.869500117143616,0.17813059788913146,3220.0000000000014,45.35309999482706,70.99845435851732,161,0,0,0,24166.669531328615,22125.917082169308,58.9079873920077,59.722255012857815,91.59910407658634,20.0,kinematic,False,0,0.0,,,,random,event,4,0,5.56500002858229,5.3770999948028475,3220.0000000000014,50.0,0.0,0.08669999078847468,22053.087210319507,100.0,10,124,19.17780001531355,4.691700101830065,4,0,0,0,0,5,275.6211444304774,740.3919755115229,0.2793657354778948,2,174.0265153886951,91.59910407658634,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,652,0,,39.92779983673245,0.061238956804804366,3060.0000000000023,81.93689998006448,37.34581123699469,153,0,0,0,24166.22184273773,22256.024841597617,59.17155530639425,59.67465499507247,13.781695136961048,20.0,kinematic,False,0,0.0,,,,random,event,16,0,3.8188000035006553,3.689599980134517,3060.0000000000023,100.0,0.0,0.03950000973418355,22053.087210319507,20.0,22,630,22.39569995435886,17.532099882373586,14,0,2,0,0,5,131.61309647007408,735.3101295611377,0.5458233322885789,3,306.31831226520774,13.781695136961048,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,262,0,,29.8760998994112,0.11403091564660764,3069.9999999999973,54.63520000921562,56.19088059496741,184,0,0,0,24166.22184273773,22138.525190835022,58.78036310745185,59.19654153036106,32.95406166241571,20.0,kinematic,False,0,0.0,,,,random,event,8,2,3.655699983937666,4.358500009402633,3069.9999999999973,100.0,0.0,0.04680000711232424,22053.087210319507,50.0,14,248,14.745299966307357,15.130799933103845,8,0,0,0,0,6,168.9702543632894,609.441184400225,0.5633257874767412,3,353.31656912633457,32.95406166241571,0.0,0,0
random-s0-0098,voronoi,1,0,completed,True,False,6,134,0,,22.337600006721914,0.1666985075128501,3100.0000000000014,38.685400009853765,80.13359042973276,155,0,0,0,24166.22184273773,22458.563601301772,59.01055641813209,59.76142419659061,91.59910407658634,20.0,kinematic,False,0,0.0,,,,random,event,6,0,4.351699928520247,4.208899976219982,3100.0000000000014,100.0,0.0,0.05020000389777124,22053.087210319507,100.0,12,122,18.808099965099245,3.5295000416226685,6,0,0,0,0,6,295.89611583397755,609.5513378407276,0.5240375465037962,2,380.3898522181662,91.59910407658634,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,6,0,,13.799999986076728,2.2999999976794547,4060.0000000000014,26.809000002685934,151.44168001765223,203,1,0,1,24187.03496543323,23513.689008812344,59.07105897317937,59.56620209536749,-101.0768232474264,20.0,kinematic,False,0,0.0,,,,random,once,0,0,13.799999986076728,7.355400011874735,4060.0000000000014,0.0,30.0,7.355400011874735,22053.087210319507,20.0,6,0,13.799999986076728,0,0,0,0,0,0,0,0.0,0.0,0.18256797064128624,1,-101.0768232474264,79.75756238711739,40.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,629,0,,236.8609003315214,0.3765674091121167,2880.0000000000023,281.1163000005763,10.244870183600517,144,0,0,0,24187.03496543323,21931.71770453056,59.28601831568326,59.71014507042603,48.153007437298584,20.0,kinematic,False,0,0.0,,,,random,cycle,18,0,14.38939999206923,10.326100018573925,2880.0000000000023,0.0,30.0,0.2935999946203083,22053.087210319507,20.0,24,605,143.75180000206456,93.10910032945685,0,0,0,18,0,3,35.70097690804691,419.8103406728519,0.14618077331861068,0,99.04946177286575,48.153007437298584,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,256,0,,112.51249973429367,0.43950195208708465,2919.9999999999977,139.23180001438595,20.97222042448846,175,0,0,0,24187.03496543323,21974.30745340183,58.62401857231223,59.38496018841623,71.2054466293632,20.0,kinematic,False,0,0.0,,,,random,cycle,8,0,15.183000068645924,7.962000003317371,2919.9999999999977,0.0,30.0,0.36949999048374593,22053.087210319507,50.0,14,242,74.5386000489816,37.97389968531206,0,0,0,8,0,3,79.69157366476932,419.76480564823873,0.14662600531503703,0,155.67397547335236,71.2054466293632,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,129,0,,55.49100015196018,0.4301627918756603,2900.0000000000014,72.1503000240773,40.19387305433576,145,0,0,0,24187.03496543323,21969.00874485534,59.15294760266315,59.56620209536749,71.29098045943488,20.0,kinematic,False,0,0.0,,,,random,cycle,3,0,15.271200012648478,7.710800011409447,2900.0000000000014,0.0,30.0,0.29570001061074436,22053.087210319507,100.0,9,120,37.040900031570345,18.450100120389834,0,0,0,3,0,3,221.73171613333486,419.8103406728519,0.15018282317890125,0,122.3061455975656,71.29098045943488,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,636,0,,262.0446002401877,0.41201981169840834,2820.0000000000023,306.7694999917876,9.192569665744134,141,0,0,0,24187.03496543323,22635.337416597707,59.00881091106797,59.942029600949795,48.153007437298584,20.0,kinematic,False,0,0.0,,,,random,cycle,21,11,14.297799993073568,9.978299989597872,2820.0000000000023,50.0,30.0,0.20769998081959784,22053.087210319507,20.0,27,609,170.0869000342209,91.95770020596683,0,0,0,21,0,4,117.77391181393949,707.7695201098552,0.5255340353559428,3,533.9175920442281,48.153007437298584,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,260,0,,124.22280010650866,0.4777800004096487,2969.9999999999977,150.9074000059627,19.680943412202755,178,0,0,0,24187.03496543323,22320.431898187322,58.678070557071955,59.35731536777491,71.2054466293632,20.0,kinematic,False,0,0.0,,,,random,cycle,10,7,14.500599994789809,7.525600027292967,2969.9999999999977,50.0,30.0,0.3564000071492046,22053.087210319507,50.0,16,244,87.38850001827814,36.83430008823052,0,0,0,10,0,5,179.66162702213165,695.5657562290228,0.30617428498225013,0,237.77076519307963,71.2054466293632,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,130,0,,64.33139997534454,0.4948569228872657,2980.0000000000014,82.55670001381077,36.096404041119406,149,0,0,0,24187.03496543323,22311.57129544415,58.832177148111384,59.56620209536749,71.29098045943488,20.0,kinematic,False,0,0.0,,,,random,cycle,4,3,15.935099974740297,8.30449999193661,2980.0000000000014,50.0,30.0,0.3502999898046255,22053.087210319507,100.0,10,120,45.03879995900206,19.292600016342476,0,0,0,4,0,3,289.2756173382411,655.9779518907853,0.2023574884288275,0,359.1100766114255,71.29098045943488,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,639,0,,298.2121998502407,0.46668575876407,3060.0000000000023,347.0289000251796,8.8177094177977,153,0,0,0,24187.03496543323,22603.999276466137,59.16991862628283,59.969430192097974,48.153007437298584,20.0,kinematic,False,0,0.0,,,,random,cycle,26,65,15.582899999571964,8.23479998507537,3060.0000000000023,100.0,30.0,0.3726000140886754,22053.087210319507,20.0,32,607,203.8424999336712,94.36969991656952,0,0,0,26,0,3,20.71181246706864,538.5071241437835,0.17926031475541454,0,127.63137162440131,48.153007437298584,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,259,0,,126.10929980291985,0.486908493447567,3069.9999999999973,153.90010000555776,19.948005231245016,184,0,0,0,24187.03496543323,22651.10920303795,58.97765030987616,59.72534963246813,71.2054466293632,20.0,kinematic,False,0,0.0,,,,random,cycle,10,25,16.43100005458109,8.364100009202957,3069.9999999999973,100.0,30.0,0.3835999814327806,22053.087210319507,50.0,16,243,89.2008000810165,36.908499721903354,0,0,0,10,0,3,55.176696178316675,551.7669617831664,0.18198934322185215,0,116.90806948552262,71.2054466293632,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,133,0,,76.60879992181435,0.576006014449732,3120.0000000000014,95.57930001756176,32.64305136600427,156,0,0,0,24187.03496543323,23154.078984527026,58.888468048310976,59.86387667590234,71.29098045943488,20.0,kinematic,False,0,0.0,,,,random,cycle,6,11,15.479099936783314,7.641200005309656,3120.0000000000014,100.0,30.0,6.674000003840774,22053.087210319507,100.0,12,121,58.153499994659796,18.455299927154556,0,0,0,6,0,4,216.95773376629052,749.9794408145765,0.3350382234413012,1,210.48842612731664,71.29098045943488,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,629,0,,33.112799923401326,0.05264356108648859,2880.0000000000023,78.32920001237653,36.76789753431598,144,0,0,0,24187.03496543323,21944.71267963469,59.30471975126565,59.71014507042603,48.153007437298584,20.0,kinematic,False,0,0.0,,,,random,event,1,0,14.382399938767776,7.846699998481199,2880.0000000000023,0.0,30.0,0.02440001117065549,22053.087210319507,20.0,7,622,22.229099937248975,10.883699986152351,1,0,0,0,0,3,222.80724367199204,222.80724367199204,0.1294963395130881,0,99.04946177286575,48.153007437298584,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,256,0,,27.372099983040243,0.10692226555875095,2919.9999999999977,54.15010001161136,53.92418480065346,175,0,0,0,24187.03496543323,22006.795694442524,58.67663695547972,59.38496018841623,71.2054466293632,20.0,kinematic,False,0,0.0,,,,random,event,1,0,15.03529999172315,7.972299994435161,2919.9999999999977,0.0,30.0,0.0261999957729131,22053.087210319507,50.0,7,249,23.004199989372864,4.367899993667379,1,0,0,0,0,3,217.76778366991562,217.76778366991562,0.1308800516585961,0,155.67397547335236,71.2054466293632,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,129,0,,25.298200198449194,0.1961100790577457,2900.0000000000014,43.008599983295426,67.42837481634751,145,0,0,0,24187.03496543323,22036.57667034774,58.87888269473641,59.56620209536749,71.29098045943488,20.0,kinematic,False,0,0.0,,,,random,event,1,0,14.863599993987009,8.299700013594702,2900.0000000000014,0.0,30.0,0.027600006433203816,22053.087210319507,100.0,7,122,23.16330000758171,2.1349001908674836,1,0,0,0,0,3,245.38480772715258,245.38480772715258,0.1358374677277857,0,122.3061455975656,71.29098045943488,0.0,0,0
random-s0-0098,prm,1,0,completed,True,False,6,635,0,,42.05310015822761,0.066225354579886,2840.0000000000023,90.780900005484,31.284113726879113,142,0,0,0,24187.03496543323,22078.70855505794,59.03877536126729,59.88451821522622,48.153007437298584,20.0,kinematic,False,0,0.0,,,,random,event,2,3,14.408000017283484,8.090499992249534,2840.0000000000023,50.0,30.0,0.027300004148855805,22053.087210319507,20.0,8,627,30.19820002373308,11.854900134494528,2,0,0,0,0,4,191.9607272190696,317.1322762533523,0.15523326396196532,0,225.45047534058017,48.153007437298584,0.0,0,0
